Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio, bus , opel, saab, van 
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,False,True,False,False
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,False,False,False,True
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,True,False,False,False
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,True,False,False,False
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,True,False,False,False
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,True,False,False,False
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,False,True,False,False
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,False,False,True,False
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,False,False,True,False
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,True,False,False,False
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,False,True,False,False
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,False,False,True,False
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,True,False,False,False
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,False,False,True,False
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,False,False,False,True
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,False,False,True,False
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,False,False,True,False
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,False,False,True,False
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,True,False,False,False
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,False,False,True,False
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,False,True,False,False
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,False,False,True,False
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,False,True,False,False
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,True,False,False,False
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,False,False,True,False
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,False,True,False,False
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,False,False,True,False
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,False,False,True,False
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,True,False,False,False
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,True,False,False,False
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,False,False,True,False
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,False,False,False,True
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,False,False,True,False
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,False,True,False,False
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,False,False,True,False
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,False,False,False,True
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,True,False,False,False
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,False,False,False,True
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,False,False,False,True
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,False,False,True,False
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,False,False,True,False
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,False,True,False,False
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,False,False,True,False
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,False,False,False,True
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,False,True,False,False
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,False,False,False,True
