Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio, bus , opel, saab, van 
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,0,1,0,0
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0,0,0,1
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,0,0,0,1
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,0,0,1,0
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,0,1,0,0
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,0,0,1,0
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,0,0,0,1
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,0,0,1,0
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,1,0,0,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0,1,0,0
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,0,0,1,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,1,0,0,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,0,0,1,0
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,0,0,1,0
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,1,0,0,0
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,0,0,0,1
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0,1,0,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,1,0,0,0
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,1,0,0,0
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0,0,1,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0,1,0,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,0,0,1,0
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,1,0,0,0
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,0,0,0,1
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,0,0,1,0
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,0,1,0,0
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,0,1,0,0
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,0,0,0,1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,1,0,0,0
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,1,0,0,0
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,1,0,0,0
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0,0,1,0
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,1,0,0,0
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,0,1,0,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0,0,1,0
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,0,0,0,1
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,1,0,0,0
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,0,1,0,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0,0,1,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0,0,1,0
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,1,0,0,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,0,0,0,1
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,0,1,0,0
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0,0,1,0
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,0,0,0,1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,0,1,0,0
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,1,0,0,0
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,0,0,0,1
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,0,1,0,0
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0,0,1,0
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,0,0,0,1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,0,1,0,0
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,0,0,0,1
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,0,0,1,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0,0,0,1
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,0,1,0,0
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,1,0,0,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0,0,0,1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,0,1,0,0
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,0,0,1,0
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,0,1,0,0
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,1,0,0,0
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,0,1,0,0
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,0,0,0,1
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,1,0,0,0
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,0,1,0,0
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,0,0,1,0
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,1,0,0,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,1,0,0,0
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0,0,0,1
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0,0,0,1
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,0,0,1,0
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,0,0,1,0
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,0,0,0,1
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,0,0,1,0
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,1,0,0,0
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,0,0,0,1
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0,0,1,0
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0,0,1,0
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,0,1,0,0
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,0,0,0,1
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,0,0,0,1
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,1,0,0,0
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,1,0,0,0
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,1,0,0,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0,1,0,0
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,0,0,1,0
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,0,1,0,0
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,0,1,0,0
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,1,0,0,0
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,1,0,0,0
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,0,0,0,1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,1,0,0,0
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,0,0,1,0
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,0,1,0,0
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,0,1,0,0
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0,0,0,1
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,0,0,0,1
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,0,1,0,0
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,1,0,0,0
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,0,1,0,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,1,0,0,0
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0,0,1,0
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,0,1,0,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0,0,1,0
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,1,0,0,0
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,0,0,1,0
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,0,0,0,1
